#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
7674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__TM6;c__SBRH58;o__SBRH58CL;f__SBRH58CL;g__SBRH58CL
7675	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	1	0	0	0	0	2	1	0	0	0	2	2	6	2	1	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	3	8	0	9	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Spirochaetes;c__Spirochaetes (class);o__Spirochaetales;f__Spirochaetaceae;g__TM3
7676	0	4	9	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	6	0	0	10	0	2	0	0	8	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Vogesella
7677	0	0	0	0	1	0	0	0	2	6	9	0	10	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	10	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Marinilabiaceae;g__MarinilabiaceaeFA
7678	5	0	2	1	2	0	0	0	0	1	0	0	0	0	1	4	0	1	0	0	2	0	0	1	0	0	1	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	2	1	6	9	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__MyxococcalesOR;g__MyxococcalesOR
7679	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	5	7	0	0	0	26	1	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Sva0725;o__Sva0725;f__Sva0725OR;g__Sva0725OR
7680	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	4	2	0	5	3	5	0	0	0	2	0	1	0	1	0	0	3	3	6	4	4	3	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__MethylococcaceaeFA
7681	0	0	0	0	1	2	0	2	2	22	3	1	2	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Octadecabacter
7682	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	5	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	6	1	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	k__Bacteria;p__Proteobacteria
7683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	4	0	4	4	0	0	0	0	0	0	0	19	0	9	0	3	10	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__RuminococcaceaeFA
7684	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	8	38	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__ClostridialesOR;g__ClostridialesOR
7685	0	2	0	1	0	1	1	1	0	3	1	0	0	0	1	0	1	1	0	0	0	1	2	0	1	1	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	9	2	1	0	1	0	0	0	2	0	0	0	0	1	1	1	2	0	5	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	1	0	0	1	0	1	2	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Micromonosporaceae;g__MicromonosporaceaeFA
7687	0	0	0	0	0	0	0	0	2	10	8	2	4	0	0	0	0	0	0	0	0	2	4	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__DesulfobacteraceaeFA
7688	2	3	1	0	0	0	0	0	0	1	0	0	0	1	3	3	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	1	0	1	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	6	0	5	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	4	1	0	0	3	1	1	2	1	2	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae;g__Opitutus
7689	0	0	0	0	2	5	3	2	1	0	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	3	5	2	0	1	3	7	0	0	0	0	0	0	0	0	0	4	3	1	7	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__Syntrophobacter
7690	0	0	0	0	0	0	0	0	8	5	11	0	5	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
7691	7	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	7	0	0	1	0	0	3	2	4	4	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	6	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Cyanobacteria;c__S15B-MN24;o__S15B-MN24CL;f__S15B-MN24CL;g__S15B-MN24CL
7692	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	3	0	1	2	1	3	2	0	0	1	4	2	0	1	1	3	1	1	4	3	0	1	1	2	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	5	0	0	1	1	0	0	0	0	0	0	1	1	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__H39;f__H39OR;g__H39OR
7693	0	0	7	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	1	10	3	0	1	1	2	2	0	0	0	0	3	0	0	1	0	7	0	0	0	0	0	1	1	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophaceae;g__SyntrophaceaeFA
7694	0	0	3	10	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	5	1	0	2	3	0	1	1	3	2	0	0	0	0	2	0	0	1	0	0	0	0	0	7	1	0	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
7695	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	4	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	1	0	1	1	0	0	0	1	2	0	1	1	1	2	1	1	2	0	0	2	1	2	0	2	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	2	0	0	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
7696	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	13	13	2	1	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes (class);o__Gemmatimonadales;f__Gemmatimonadaceae;g__Gemmatimonas
7697	0	0	0	3	2	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	3	2	3	5	1	0	2	0	2	3	0	0	0	0	3	0	0	2	1	3	0	2	0	1	2	0	0	2	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Haliangiaceae;g__HaliangiaceaeFA
7698	0	0	0	0	14	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter
7699	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	14	0	1	1	1	1	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Chloroflexi (class);o__Chloroflexales;f__ChloroflexalesOR;g__ChloroflexalesOR
7700	0	2	6	1	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0	1	4	2	0	8	3	2	0	0	0	3	0	0	0	0	0	2	2	1	3	1	2	0	1	0	0	0	0	0	1	3	1	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__iii1-8;o__SJA-36;f__SJA-36OR;g__SJA-36OR
7701	0	0	0	0	0	0	0	0	9	0	14	0	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__ChromatialesOR;g__ChromatialesOR
7702	0	3	0	0	0	0	0	0	3	0	0	2	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	2	1	0	1	0	1	2	1	0	2	2	1	0	0	1	3	3	2	8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	1	0	0	2	1	2	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__ClostridialesOR;g__ClostridialesOR
7703	21	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__PhycisphaeraeCL;f__PhycisphaeraeCL;g__PhycisphaeraeCL
7704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	3	0	1	1	5	0	0	1	0	0	1	0	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	5	1	1	0	0	0	0	7	0	1	7	k__Bacteria;p__TG3;c__TG3-1;o__GN09;f__GN09OR;g__GN09OR
7705	0	3	1	0	1	1	3	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	3	5	4	0	2	3	1	2	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3	1	0	1	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinomycetales;f__Mycobacteriaceae;g__Mycobacterium
7706	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	10	0	0	12	7	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__RhodospirillaceaeFA
7707	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	3	7	1	2	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	3	3	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	3	0	2	3	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__PhycisphaeraeCL;f__PhycisphaeraeCL;g__PhycisphaeraeCL
7708	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	1	1	2	2	0	1	0	0	0	0	0	1	1	1	0	0	0	2	1	2	1	1	0	0	0	2	5	0	0	1	2	1	1	0	0	0	2	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Sinobacteraceae;g__SinobacteraceaeFA
7709	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	4	1	2	0	0	3	1	0	0	2	0	0	2	0	0	0	3	1	0	4	0	0	0	0	2	1	2	0	0	1	1	0	0	4	0	0	0	0	0	4	0	0	0	0	2	0	0	0	1	4	0	3	0	1	0	4	0	1	0	0	0	0	0	0	0	0	k__Bacteria;p__Elusimicrobia;c__Elusimicrobia (class);o__MVP-88;f__MVP-88OR;g__MVP-88OR
7710	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	4	0	0	29	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	2	2	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Catabacteriaceae;g__CatabacteriaceaeFA
7711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	2	2	1	1	0	2	1	0	0	0	1	1	0	1	3	2	6	1	6	1	0	1	1	1	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	2	2	0	0	0	0	0	1	0	0	1	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes (class);o__Gemmatimonadales;f__GemmatimonadalesOR;g__GemmatimonadalesOR
7712	0	0	0	0	3	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	3	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	2	1	2	2	0	0	0	0	5	0	0	0	0	3	0	0	0	0	3	6	5	1	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
7713	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	3	1	0	3	2	0	1	1	1	1	0	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	2	0	0	1	3	2	0	0	4	0	1	1	1	0	0	0	0	0	0	0	2	1	0	2	0	0	2	0	4	0	0	1	2	1	0	0	2	0	k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__4C0d-2CL;f__4C0d-2CL;g__4C0d-2CL
7715	1	0	0	0	1	1	7	0	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	2	2	0	0	3	2	0	1	0	10	0	0	0	0	0	0	0	0	0	1	1	8	3	1	0	0	0	k__Bacteria;p__Planctomycetes;c__Planctomycea;o__Gemmatales;f__Isosphaeraceae;g__IsosphaeraceaeFA
7716	2	0	1	1	7	3	3	2	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	4	0	1	2	0	1	0	0	0	0	2	0	0	0	1	0	0	3	5	0	0	0	0	k__Bacteria;p__Planctomycetes;c__Planctomycea;o__Pirellulales;f__PirellulalesOR;g__PirellulalesOR
7717	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	0	1	0	0	6	4	1	4	2	0	0	1	0	0	0	0	1	1	2	3	1	0	3	6	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Chloracidobacteria;o__ChloracidobacteriaCL;f__ChloracidobacteriaCL;g__ChloracidobacteriaCL
7718	0	0	0	0	0	1	0	1	5	5	5	0	10	0	0	0	0	0	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__ChromatialesOR;g__ChromatialesOR
7719	0	3	0	0	0	0	0	0	0	0	0	0	0	0	11	1	18	9	0	1	1	2	8	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Thiotrichales;f__ThiotrichalesOR;g__ThiotrichalesOR
7720	0	0	0	0	0	0	0	0	1	1	0	3	1	0	1	3	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	4	2	0	1	4	1	0	0	0	0	0	11	0	0	10	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__Desulfobacterium
7721	0	2	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	1	3	0	0	0	0	3	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	2	6	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__ChromatialesOR;g__ChromatialesOR
7722	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	1	1	2	1	0	0	2	3	2	3	1	1	1	2	1	0	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	1	6	1	4	0	0	0	0	0	1	0	0	0	0	k__Bacteria;p__LCP-89;c__LCP-89PH;o__LCP-89PH;f__LCP-89PH;g__LCP-89PH
7723	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1
7724	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	22	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	1	7	4	4	0	0	0	0	1	0	0	0	1	1	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__OP11;c__OP11-3;o__OP11-3CL;f__OP11-3CL;g__OP11-3CL
7725	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	9	13	20	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
